Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,516,627,82.30,2012,Q4,2312,2783,83.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,579,696,83.20,2012,Q3,1776,2130,83.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,589,711,82.80,2012,Q2,1195,1432,83.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,592,703,84.20,2012,Q1,592,703,84.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,596,738,80.80,2011,Q2,1201,1469,81.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,605,731,82.80,2011,Q1,605,731,82.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,607,746,81.40,2011,Q3,1808,2215,81.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,613,751,81.60,2010,Q4,2655,3277,81.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,637,774,82.30,2011,Q4,2483,3050,81.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1088,1335,81.50,2013,Q1Q2,1088,1335,81.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1156,1377,84.00,2013,Q3Q4,2248,2715,82.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1160,1392,83.30,2014,Q3Q4,2327,2812,82.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1183,1453,81.40,2014,Q1Q2,1183,1453,81.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,106,141,75.20,2011,Q1,106,141,75.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,109,141,77.30,2010,Q4,452,570,79.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,111,149,74.50,2012,Q3,373,496,75.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,122,165,73.90,2011,Q4,477,627,76.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,123,157,78.30,2011,Q3,353,458,77.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,124,160,77.50,2011,Q2,230,301,76.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,126,174,72.40,2012,Q2,261,346,75.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,134,169,79.30,2012,Q1,134,169,79.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,136,173,78.60,2012,Q4,510,671,76.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,150,192,78.10,2014,Q3Q4,322,410,78.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,166,217,76.50,2014,Q1Q2,166,217,76.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,209,266,78.60,2013,Q3Q4,470,621,75.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Youth,258,354,72.90,2013,Q1Q2,258,354,72.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,125,141,88.70,2012,Q1,125,141,88.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,141,168,83.90,2012,Q3,436,499,87.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,145,160,90.60,2012,Q4,590,668,88.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,149,177,84.20,2011,Q4,702,823,85.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,164,183,89.60,2012,Q2,294,330,89.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,171,187,91.40,2010,Q4,735,832,88.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,178,203,87.70,2011,Q1,178,203,87.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,181,219,82.60,2011,Q3,557,648,86.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,198,226,87.60,2011,Q2,376,429,87.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,249,290,85.90,2013,Q1Q2,249,290,85.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,264,298,88.60,2014,Q1Q2,264,298,88.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,283,323,87.60,2013,Q3Q4,534,615,86.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,341,398,85.70,2014,Q3Q4,603,689,87.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,42,55,76.40,2012,Q4,222,282,78.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,47,54,87.00,2011,Q3,171,196,87.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,48,62,77.40,2012,Q3,177,224,79.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,55,66,83.30,2012,Q2,128,160,80.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,59,66,89.40,2011,Q2,124,142,87.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,59,66,89.40,2011,Q4,234,264,88.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,64,73,87.70,2010,Q4,264,308,85.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,65,76,85.50,2011,Q1,65,76,85.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,72,93,77.40,2012,Q1,72,93,77.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,125,138,90.60,2013,Q3Q4,252,293,86.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,127,156,81.40,2013,Q1Q2,127,156,81.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,141,165,85.50,2014,Q1Q2,141,165,85.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Youth,144,161,89.40,2014,Q3Q4,285,325,87.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1341,1576,85.10,2012,Q4,5916,6980,84.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1421,1698,83.70,2012,Q3,4519,5332,84.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1505,1772,84.90,2012,Q2,3088,3624,85.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1554,1815,85.60,2012,Q1,1554,1815,85.60
